id,groupName,groupType,username,createdAt,replyTo,text,expectedImportance,expectedCategory,scenarioTag,notes,baseScoreBeforeReactions,baseScore,reactionBoost,finalScore,signalCategory,signalConfidence,reactionCounts,matchedRules
msg_03094,Senior Design Lab,Engineering lab/project team,Harper,2026-04-24T02:40:00.000Z,,bring the sensor kit tomorrow,important,logistics,equipment,Generated important Engineering lab/project team message,8,8,8,16,noise,28,"{""✅"":1,""👀"":1,""📌"":1}",time.relative:8
msg_03095,Senior Design Lab,Engineering lab/project team,Nate,2026-04-24T02:43:00.000Z,msg_03094,testing window starts at 6,important,event,lab_time,Generated important Engineering lab/project team message,40,40,18,58,event,59,"{""📌"":1}",event.starts-time:28; time.explicit:12
msg_03109,Senior Design Lab,Engineering lab/project team,Harper,2026-04-24T03:26:00.000Z,,testing window starts at 6,important,event,lab_time,Generated important Engineering lab/project team message,40,40,8,48,event,59,"{""👀"":1}",event.starts-time:28; time.explicit:12
msg_03120,Senior Design Lab,Engineering lab/project team,Tyler,2026-04-24T03:58:00.000Z,,bring the sensor kit tmr,important,logistics,equipment,Generated important Engineering lab/project team message,12,12,8,20,noise,30,"{""👀"":1}",normalization.alias:4; time.relative:8
msg_03122,Senior Design Lab,Engineering lab/project team,Nate,2026-04-24T04:05:00.000Z,,testing window starts at 6,important,event,lab_time,Generated important Engineering lab/project team message,40,40,0,40,event,59,{},event.starts-time:28; time.explicit:12
msg_03123,Senior Design Lab,Engineering lab/project team,Luke,2026-04-24T04:08:00.000Z,msg_03083,testing window starts at 6,important,event,lab_time,Generated important Engineering lab/project team message,40,40,0,40,event,59,{},event.starts-time:28; time.explicit:12
msg_03138,Senior Design Lab,Engineering lab/project team,Sophia,2026-04-24T04:52:00.000Z,,bring the sensor kit tomorrow,important,logistics,equipment,Generated important Engineering lab/project team message,8,8,8,16,noise,28,"{""✅"":1,""👀"":1,""📌"":1}",time.relative:8
msg_03139,Senior Design Lab,Engineering lab/project team,Nate,2026-04-24T04:54:00.000Z,,bring the sensor kit tmr,important,logistics,equipment,Generated important Engineering lab/project team message,12,12,0,12,noise,26,{},normalization.alias:4; time.relative:8
msg_03159,Senior Design Lab,Engineering lab/project team,Marcus,2026-04-24T05:55:00.000Z,msg_03089,bring the sensor kit tomorrow,important,logistics,equipment,Generated important Engineering lab/project team message,8,8,8,16,noise,28,"{""✅"":1}",time.relative:8
msg_03177,Senior Design Lab,Engineering lab/project team,Grace,2026-04-24T06:49:00.000Z,,bring the sensor kit tomorrow,important,logistics,equipment,Generated important Engineering lab/project team message,8,8,8,16,noise,28,"{""✅"":1}",time.relative:8
msg_03184,Senior Design Lab,Engineering lab/project team,Sophia,2026-04-24T07:11:00.000Z,,bring the sensor kit tomorrow,important,logistics,equipment,Generated important Engineering lab/project team message,8,8,8,16,noise,28,"{""👀"":1}",time.relative:8
msg_03185,Senior Design Lab,Engineering lab/project team,Ava,2026-04-24T07:14:00.000Z,,bring the sensor kit tomorrow,important,logistics,equipment,Generated important Engineering lab/project team message,8,8,8,16,noise,28,"{""👀"":1}",time.relative:8
msg_03194,Senior Design Lab,Engineering lab/project team,Ava,2026-04-24T07:41:00.000Z,,testing window starts at 6,important,event,lab_time,Generated important Engineering lab/project team message,40,40,0,40,event,59,{},event.starts-time:28; time.explicit:12
msg_03205,Senior Design Lab,Engineering lab/project team,Nate,2026-04-24T08:12:00.000Z,,testing window starts at 6,important,event,lab_time,Generated important Engineering lab/project team message,40,40,8,48,event,59,"{""👀"":1}",event.starts-time:28; time.explicit:12
msg_03223,Senior Design Lab,Engineering lab/project team,Chris,2026-04-24T09:06:00.000Z,,testing window starts at 6,important,event,lab_time,Generated important Engineering lab/project team message,40,40,8,48,event,59,"{""👀"":1}",event.starts-time:28; time.explicit:12
msg_03235,Senior Design Lab,Engineering lab/project team,Mason,2026-04-24T09:42:00.000Z,,bring the sensor kit tomorrow,important,logistics,equipment,Generated important Engineering lab/project team message,8,8,8,16,noise,28,"{""👀"":1}",time.relative:8
msg_03241,Maple Hall 3,Dorm floor chat,Chris,2026-04-24T10:01:00.000Z,,RA inspection tomorrow at 10am,important,event,inspection,Generated important Dorm floor chat message,20,20,8,28,event,53,"{""✅"":1,""📌"":1}",time.relative:8; time.explicit:12
msg_03243,Maple Hall 3,Dorm floor chat,Nate,2026-04-24T10:08:00.000Z,,RA inspection tomorrow at 10am,important,event,inspection,Generated important Dorm floor chat message,20,20,8,28,event,53,"{""✅"":1}",time.relative:8; time.explicit:12
msg_03253,Maple Hall 3,Dorm floor chat,Noah,2026-04-24T10:37:00.000Z,,RA inspection tmr at 10am,important,event,inspection,Generated important Dorm floor chat message,24,24,8,32,event,62,"{""📌"":1}",normalization.alias:4; time.relative:8; time.explicit:12
msg_03277,Maple Hall 3,Dorm floor chat,Grace,2026-04-24T11:49:00.000Z,,RA inspection tomorrow at 10am,important,event,inspection,Generated important Dorm floor chat message,20,20,8,28,event,53,"{""👀"":1}",time.relative:8; time.explicit:12
msg_03284,Maple Hall 3,Dorm floor chat,Mason,2026-04-24T12:10:00.000Z,,RA inspection tomorrow at 10am,important,event,inspection,Generated important Dorm floor chat message,20,20,8,28,event,53,"{""✅"":1}",time.relative:8; time.explicit:12
msg_03324,Maple Hall 3,Dorm floor chat,Nate,2026-04-24T14:10:00.000Z,msg_03291,RA inspection tomorrow at 10am,important,event,inspection,Generated important Dorm floor chat message,20,20,8,28,event,53,"{""✅"":1}",time.relative:8; time.explicit:12
msg_03353,Maple Hall 3,Dorm floor chat,Chris,2026-04-24T15:38:00.000Z,,quiet hours start at midnight,important,event,policy_time,Generated important Dorm floor chat message,40,40,8,48,event,59,"{""👀"":1}",event.starts-time:28; time.explicit:12
msg_03361,Maple Hall 3,Dorm floor chat,Tessa,2026-04-24T16:02:00.000Z,,quiet hours start at midnight,important,event,policy_time,Generated important Dorm floor chat message,40,40,8,48,event,59,"{""👀"":1}",event.starts-time:28; time.explicit:12
msg_03366,Maple Hall 3,Dorm floor chat,Jake,2026-04-24T16:15:00.000Z,,quiet hours start at midnight,important,event,policy_time,Generated important Dorm floor chat message,40,40,18,58,event,59,"{""✅"":1,""📌"":1}",event.starts-time:28; time.explicit:12
msg_03368,Maple Hall 3,Dorm floor chat,Grace,2026-04-24T16:21:00.000Z,msg_03317,quiet hours start at midnight,important,event,policy_time,Generated important Dorm floor chat message,40,40,8,48,event,59,"{""👀"":1}",event.starts-time:28; time.explicit:12
msg_03369,Maple Hall 3,Dorm floor chat,Noah,2026-04-24T16:25:00.000Z,msg_03254,RA inspection tomorrow at 10am,important,event,inspection,Generated important Dorm floor chat message,20,20,8,28,event,53,"{""✅"":1}",time.relative:8; time.explicit:12
msg_03386,Maple Hall 3,Dorm floor chat,Maya,2026-04-24T17:17:00.000Z,,quiet hours start at midnight,important,event,policy_time,Generated important Dorm floor chat message,40,40,0,40,event,59,{},event.starts-time:28; time.explicit:12
msg_03388,Maple Hall 3,Dorm floor chat,Tyler,2026-04-24T17:23:00.000Z,,quiet hours start at midnight,important,event,policy_time,Generated important Dorm floor chat message,40,40,0,40,event,59,{},event.starts-time:28; time.explicit:12
msg_03397,Maple Hall 3,Dorm floor chat,Grace,2026-04-24T17:50:00.000Z,,RA inspection tomorrow at 10am,important,event,inspection,Generated important Dorm floor chat message,20,20,0,20,noise,30,{},time.relative:8; time.explicit:12
msg_03398,Maple Hall 3,Dorm floor chat,Zoe,2026-04-24T17:52:00.000Z,,quiet hours start at midnight,important,event,policy_time,Generated important Dorm floor chat message,40,40,12,52,event,59,"{""✅"":1}",event.starts-time:28; time.explicit:12
msg_03414,Maple Hall 3,Dorm floor chat,Luke,2026-04-24T18:39:00.000Z,,RA inspection tmr at 10am,important,event,inspection,Generated important Dorm floor chat message,24,24,8,32,event,62,"{""✅"":1,""👀"":1}",normalization.alias:4; time.relative:8; time.explicit:12
msg_03418,Maple Hall 3,Dorm floor chat,Tessa,2026-04-24T18:53:00.000Z,,quiet hours start at midnight,important,event,policy_time,Generated important Dorm floor chat message,40,40,0,40,event,59,{},event.starts-time:28; time.explicit:12
msg_03419,Maple Hall 3,Dorm floor chat,Grace,2026-04-24T18:56:00.000Z,,RA inspection tomorrow at 10am,important,event,inspection,Generated important Dorm floor chat message,20,20,8,28,event,53,"{""👀"":1}",time.relative:8; time.explicit:12
msg_03421,Bracket Weekend,Intramural tournament group,Lena,2026-04-24T19:00:00.000Z,,tipoff at 8 on court 3,important,event,game_time,Generated important Intramural tournament group message,40,40,0,40,event,59,{},event.starts-time:28; time.explicit:12
msg_03436,Bracket Weekend,Intramural tournament group,Harper,2026-04-24T19:45:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Intramural tournament group message,28,28,12,40,request,57,"{""✅"":1}",request.concrete-need:28
msg_03437,Bracket Weekend,Intramural tournament group,Bella,2026-04-24T19:50:00.000Z,,bracket check in closes at noon,important,deadline,checkin_deadline,Generated important Intramural tournament group message,62,62,0,62,deadline,75,{},deadline.explicit:32; time.explicit:12; deadline.date-context:18
msg_03439,Bracket Weekend,Intramural tournament group,Chris,2026-04-24T19:55:00.000Z,,bracket check in closes at noon,important,deadline,checkin_deadline,Generated important Intramural tournament group message,62,62,0,62,deadline,75,{},deadline.explicit:32; time.explicit:12; deadline.date-context:18
msg_03444,Bracket Weekend,Intramural tournament group,Sophia,2026-04-24T20:11:00.000Z,msg_03421,tipoff at 8 on court 3,important,event,game_time,Generated important Intramural tournament group message,40,40,18,58,event,59,"{""✅"":1,""👀"":1}",event.starts-time:28; time.explicit:12
msg_03451,Bracket Weekend,Intramural tournament group,Jordan,2026-04-24T20:30:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Intramural tournament group message,28,28,18,46,request,57,"{""✅"":1,""👀"":1}",request.concrete-need:28
msg_03459,Bracket Weekend,Intramural tournament group,Mason,2026-04-24T20:56:00.000Z,,tipoff at 8 on court 3,important,event,game_time,Generated important Intramural tournament group message,40,40,8,48,event,59,"{""👀"":1}",event.starts-time:28; time.explicit:12
msg_03461,Bracket Weekend,Intramural tournament group,Harper,2026-04-24T21:00:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Intramural tournament group message,28,28,16,44,request,57,"{""👀"":1,""❓"":1}",request.concrete-need:28
msg_03468,Bracket Weekend,Intramural tournament group,Quinn,2026-04-24T21:23:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Intramural tournament group message,28,28,8,36,request,57,"{""👀"":1}",request.concrete-need:28
msg_03469,Bracket Weekend,Intramural tournament group,Luke,2026-04-24T21:24:00.000Z,,tipoff at 8 on court 3,important,event,game_time,Generated important Intramural tournament group message,40,40,12,52,event,59,"{""✅"":1}",event.starts-time:28; time.explicit:12
msg_03476,Bracket Weekend,Intramural tournament group,Quinn,2026-04-24T21:47:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Intramural tournament group message,28,28,12,40,request,57,"{""✅"":1}",request.concrete-need:28
msg_03477,Bracket Weekend,Intramural tournament group,Noah,2026-04-24T21:49:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Intramural tournament group message,28,28,18,46,request,57,"{""✅"":1,""👀"":1}",request.concrete-need:28
msg_03483,Bracket Weekend,Intramural tournament group,Harper,2026-04-24T22:07:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Intramural tournament group message,28,28,18,46,request,57,"{""📌"":1}",request.concrete-need:28
msg_03500,Bracket Weekend,Intramural tournament group,Jordan,2026-04-24T22:57:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Intramural tournament group message,28,28,8,36,request,57,"{""❓"":1}",request.concrete-need:28
msg_03507,Bracket Weekend,Intramural tournament group,Chris,2026-04-24T23:19:00.000Z,msg_03432,tipoff at 8 on court 3,important,event,game_time,Generated important Intramural tournament group message,40,40,8,48,event,59,"{""👀"":1}",event.starts-time:28; time.explicit:12
msg_03512,Bracket Weekend,Intramural tournament group,Tessa,2026-04-24T23:33:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Intramural tournament group message,28,28,8,36,request,57,"{""❓"":1}",request.concrete-need:28
msg_03525,Bracket Weekend,Intramural tournament group,Mason,2026-04-25T00:14:00.000Z,msg_03432,need one more for tipoff,important,request,player_count,Generated important Intramural tournament group message,28,28,12,40,request,57,"{""✅"":1}",request.concrete-need:28
msg_03541,Bracket Weekend,Intramural tournament group,Noah,2026-04-25T01:01:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Intramural tournament group message,28,28,18,46,request,57,"{""✅"":1,""❓"":1}",request.concrete-need:28
msg_03563,Bracket Weekend,Intramural tournament group,Noah,2026-04-25T02:08:00.000Z,msg_03444,tipoff at 8 on court 3,important,event,game_time,Generated important Intramural tournament group message,40,40,18,58,event,59,"{""✅"":1,""📌"":1}",event.starts-time:28; time.explicit:12
msg_03564,Bracket Weekend,Intramural tournament group,Nate,2026-04-25T02:10:00.000Z,msg_03474,need one more for tipoff,important,request,player_count,Generated important Intramural tournament group message,28,28,0,28,request,57,{},request.concrete-need:28
msg_03571,Bracket Weekend,Intramural tournament group,Ava,2026-04-25T02:30:00.000Z,,bracket check in closes at noon,important,deadline,checkin_deadline,Generated important Intramural tournament group message,62,62,0,62,deadline,75,{},deadline.explicit:32; time.explicit:12; deadline.date-context:18
msg_03581,Bracket Weekend,Intramural tournament group,Quinn,2026-04-25T03:02:00.000Z,,need one more for tipoff,important,request,player_count,Generated important Intramural tournament group message,28,28,18,46,request,57,"{""👀"":1,""📌"":1}",request.concrete-need:28
msg_03590,Bracket Weekend,Intramural tournament group,Jordan,2026-04-25T03:28:00.000Z,,tipoff at 8 on court 3,important,event,game_time,Generated important Intramural tournament group message,40,40,0,40,event,59,{},event.starts-time:28; time.explicit:12
msg_03596,Bracket Weekend,Intramural tournament group,Tessa,2026-04-25T03:46:00.000Z,,tipoff at 8 on court 3,important,event,game_time,Generated important Intramural tournament group message,40,40,12,52,event,59,"{""✅"":1}",event.starts-time:28; time.explicit:12
msg_03611,Arena Concert Run,Concert/festival group,Nate,2026-04-25T04:31:00.000Z,,meet at north entrance by 7,important,event,meet_time,Generated important Concert/festival group message,0,0,0,0,noise,20,{},
msg_03615,Arena Concert Run,Concert/festival group,Chris,2026-04-25T04:44:00.000Z,,meet at north entrance by 7,important,event,meet_time,Generated important Concert/festival group message,0,0,8,8,noise,24,"{""👀"":1}",
msg_03621,Arena Concert Run,Concert/festival group,Tessa,2026-04-25T05:02:00.000Z,,meet at north entrance by 7,important,event,meet_time,Generated important Concert/festival group message,0,0,8,8,noise,24,"{""✅"":1}",
msg_03645,Arena Concert Run,Concert/festival group,Tessa,2026-04-25T06:14:00.000Z,msg_03619,meet at north entrance by 7,important,event,meet_time,Generated important Concert/festival group message,0,0,8,8,noise,24,"{""👀"":1}",
msg_03663,Arena Concert Run,Concert/festival group,Ava,2026-04-25T07:06:00.000Z,,meet at north entrance by 7,important,event,meet_time,Generated important Concert/festival group message,0,0,8,8,noise,24,"{""✅"":1}",
msg_03690,Arena Concert Run,Concert/festival group,Nate,2026-04-25T08:29:00.000Z,,meet at north entrance by 7,important,event,meet_time,Generated important Concert/festival group message,0,0,8,8,noise,24,"{""✅"":1}",
msg_03705,Arena Concert Run,Concert/festival group,Mason,2026-04-25T09:14:00.000Z,msg_03605,meet at north entrance by 7,important,event,meet_time,Generated important Concert/festival group message,0,0,8,8,noise,24,"{""👀"":1}",
msg_03724,Arena Concert Run,Concert/festival group,Sophia,2026-04-25T10:09:00.000Z,,meet at north entrance by 7,important,event,meet_time,Generated important Concert/festival group message,0,0,8,8,noise,24,"{""✅"":1,""👀"":1}",
msg_03765,Arena Concert Run,Concert/festival group,Harper,2026-04-25T12:12:00.000Z,,meet at north entrance by 7,important,event,meet_time,Generated important Concert/festival group message,0,0,8,8,noise,24,"{""✅"":1,""👀"":1}",
msg_03769,Arena Concert Run,Concert/festival group,Mason,2026-04-25T12:25:00.000Z,,meet at north entrance by 7,important,event,meet_time,Generated important Concert/festival group message,0,0,8,8,noise,24,"{""✅"":1,""👀"":1}",
msg_03774,Arena Concert Run,Concert/festival group,Lena,2026-04-25T12:40:00.000Z,,meet at north entrance by 7,important,event,meet_time,Generated important Concert/festival group message,0,0,0,0,noise,20,{},
msg_03787,Reservation Roulette,Restaurant/dinner reservation group,Sophia,2026-04-25T13:19:00.000Z,,can someone call the restaurant,important,request,responsibility,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,53,"{""❓"":1}",question.intent:10; request.object-action:10
msg_03802,Reservation Roulette,Restaurant/dinner reservation group,Nick,2026-04-25T14:03:00.000Z,,can someone call the restaurant,important,request,responsibility,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,53,"{""👀"":1,""❓"":1}",question.intent:10; request.object-action:10
msg_03804,Reservation Roulette,Restaurant/dinner reservation group,Nate,2026-04-25T14:10:00.000Z,msg_03787,need final headcount tonight,important,request,headcount,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,63,"{""👀"":1}",time.relative:8; request.urgent-tonight:12
msg_03809,Reservation Roulette,Restaurant/dinner reservation group,Bella,2026-04-25T14:26:00.000Z,,can someone call the restaurant,important,request,responsibility,Generated important Restaurant/dinner reservation group message,20,20,0,20,noise,30,{},question.intent:10; request.object-action:10
msg_03810,Reservation Roulette,Restaurant/dinner reservation group,Jordan,2026-04-25T14:29:00.000Z,,can someone call the restaurant,important,request,responsibility,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,53,"{""👀"":1}",question.intent:10; request.object-action:10
msg_03822,Reservation Roulette,Restaurant/dinner reservation group,Tyler,2026-04-25T15:04:00.000Z,,deposit is due by noon,important,deadline,payment,Generated important Restaurant/dinner reservation group message,62,62,0,62,deadline,75,{},deadline.explicit:32; time.explicit:12; deadline.date-context:18
msg_03839,Reservation Roulette,Restaurant/dinner reservation group,Sophia,2026-04-25T15:55:00.000Z,msg_03813,can someone call the restaurant,important,request,responsibility,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,53,"{""✅"":1}",question.intent:10; request.object-action:10
msg_03843,Reservation Roulette,Restaurant/dinner reservation group,Bella,2026-04-25T16:06:00.000Z,,can someone call the restaurant,important,request,responsibility,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,53,"{""✅"":1,""👀"":1,""❓"":1}",question.intent:10; request.object-action:10
msg_03844,Reservation Roulette,Restaurant/dinner reservation group,Mason,2026-04-25T16:10:00.000Z,msg_03837,can someone call the restaurant,important,request,responsibility,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,53,"{""✅"":1}",question.intent:10; request.object-action:10
msg_03848,Reservation Roulette,Restaurant/dinner reservation group,Chris,2026-04-25T16:23:00.000Z,,need final headcount tonight,important,request,headcount,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,63,"{""📌"":1,""❓"":1}",time.relative:8; request.urgent-tonight:12
msg_03852,Reservation Roulette,Restaurant/dinner reservation group,Harper,2026-04-25T16:34:00.000Z,,need final headcount tn,important,request,headcount,Generated important Restaurant/dinner reservation group message,24,24,0,24,noise,32,{},normalization.alias:4; time.relative:8; request.urgent-tonight:12
msg_03857,Reservation Roulette,Restaurant/dinner reservation group,Tessa,2026-04-25T16:49:00.000Z,,need final headcount tonight,important,request,headcount,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,63,"{""👀"":1}",time.relative:8; request.urgent-tonight:12
msg_03865,Reservation Roulette,Restaurant/dinner reservation group,Bella,2026-04-25T17:12:00.000Z,,can someone call the restaurant,important,request,responsibility,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,53,"{""❓"":1}",question.intent:10; request.object-action:10
msg_03873,Reservation Roulette,Restaurant/dinner reservation group,Nate,2026-04-25T17:37:00.000Z,,can someone call the restaurant,important,request,responsibility,Generated important Restaurant/dinner reservation group message,20,20,0,20,noise,30,{},question.intent:10; request.object-action:10
msg_03886,Reservation Roulette,Restaurant/dinner reservation group,Zoe,2026-04-25T18:15:00.000Z,,can someone call the restaurant,important,request,responsibility,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,53,"{""✅"":1,""👀"":1}",question.intent:10; request.object-action:10
msg_03899,Reservation Roulette,Restaurant/dinner reservation group,Quinn,2026-04-25T18:55:00.000Z,msg_03825,can someone call the restaurant,important,request,responsibility,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,53,"{""👀"":1}",question.intent:10; request.object-action:10
msg_03909,Reservation Roulette,Restaurant/dinner reservation group,Harper,2026-04-25T19:26:00.000Z,,need final headcount tonight,important,request,headcount,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,63,"{""❓"":1}",time.relative:8; request.urgent-tonight:12
msg_03912,Reservation Roulette,Restaurant/dinner reservation group,Bella,2026-04-25T19:34:00.000Z,,can someone call the restaurant,important,request,responsibility,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,53,"{""👀"":1}",question.intent:10; request.object-action:10
msg_03937,Reservation Roulette,Restaurant/dinner reservation group,Maya,2026-04-25T20:48:00.000Z,,need final headcount tn,important,request,headcount,Generated important Restaurant/dinner reservation group message,24,24,8,32,request,72,"{""👀"":1}",normalization.alias:4; time.relative:8; request.urgent-tonight:12
msg_03938,Reservation Roulette,Restaurant/dinner reservation group,Harper,2026-04-25T20:52:00.000Z,,need final headcount tonight,important,request,headcount,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,63,"{""✅"":1}",time.relative:8; request.urgent-tonight:12
msg_03941,Reservation Roulette,Restaurant/dinner reservation group,Tyler,2026-04-25T21:01:00.000Z,msg_03833,deposit is due by noon,important,deadline,payment,Generated important Restaurant/dinner reservation group message,62,62,0,62,deadline,75,{},deadline.explicit:32; time.explicit:12; deadline.date-context:18
msg_03950,Reservation Roulette,Restaurant/dinner reservation group,Maya,2026-04-25T21:27:00.000Z,,can someone call the restaurant,important,request,responsibility,Generated important Restaurant/dinner reservation group message,20,20,0,20,noise,30,{},question.intent:10; request.object-action:10
msg_03954,Reservation Roulette,Restaurant/dinner reservation group,Zoe,2026-04-25T21:41:00.000Z,,can someone call the restaurant,important,request,responsibility,Generated important Restaurant/dinner reservation group message,20,20,8,28,request,53,"{""👀"":1}",question.intent:10; request.object-action:10
msg_03961,PCB Spring Break,Spring break/trip planning group,Jordan,2026-04-25T22:02:00.000Z,,bring passport if you have one,important,logistics,supplies,Generated important Spring break/trip planning group message,0,0,8,8,noise,24,"{""👀"":1}",
msg_03964,PCB Spring Break,Spring break/trip planning group,Maya,2026-04-25T22:11:00.000Z,,flight leaves at 6am,important,event,departure,Generated important Spring break/trip planning group message,46,46,0,46,event,61,{},event.arrival-departure:34; time.explicit:12
msg_03965,PCB Spring Break,Spring break/trip planning group,Ava,2026-04-25T22:14:00.000Z,,bring passport if you have one,important,logistics,supplies,Generated important Spring break/trip planning group message,0,0,8,8,noise,24,"{""👀"":1}",
msg_03966,PCB Spring Break,Spring break/trip planning group,Tessa,2026-04-25T22:17:00.000Z,msg_03963,bring passport if you have one,important,logistics,supplies,Generated important Spring break/trip planning group message,0,0,8,8,noise,24,"{""📌"":1}",
msg_03967,PCB Spring Break,Spring break/trip planning group,Tyler,2026-04-25T22:18:00.000Z,,bring passport if you have one,important,logistics,supplies,Generated important Spring break/trip planning group message,0,0,8,8,noise,24,"{""✅"":1}",
msg_03975,PCB Spring Break,Spring break/trip planning group,Zoe,2026-04-25T22:42:00.000Z,,flight leaves at 6am,important,event,departure,Generated important Spring break/trip planning group message,46,46,18,64,event,61,"{""✅"":1,""👀"":1}",event.arrival-departure:34; time.explicit:12
msg_03986,PCB Spring Break,Spring break/trip planning group,Nick,2026-04-25T23:16:00.000Z,,flight leaves at 6am,important,event,departure,Generated important Spring break/trip planning group message,46,46,8,54,event,61,"{""👀"":1}",event.arrival-departure:34; time.explicit:12
msg_03998,PCB Spring Break,Spring break/trip planning group,Tessa,2026-04-25T23:51:00.000Z,msg_03967,bring passport if you have one,important,logistics,supplies,Generated important Spring break/trip planning group message,0,0,8,8,noise,24,"{""✅"":1}",
msg_04008,PCB Spring Break,Spring break/trip planning group,Nick,2026-04-26T00:22:00.000Z,,bring passport if you have one,important,logistics,supplies,Generated important Spring break/trip planning group message,0,0,8,8,noise,24,"{""✅"":1}",
msg_04018,PCB Spring Break,Spring break/trip planning group,Jordan,2026-04-26T00:51:00.000Z,,flight leaves at 6am,important,event,departure,Generated important Spring break/trip planning group message,46,46,12,58,event,61,"{""✅"":1}",event.arrival-departure:34; time.explicit:12
msg_04044,PCB Spring Break,Spring break/trip planning group,Nate,2026-04-26T02:09:00.000Z,msg_03964,bring passport if you have one,important,logistics,supplies,Generated important Spring break/trip planning group message,0,0,8,8,noise,24,"{""👀"":1}",
msg_04054,PCB Spring Break,Spring break/trip planning group,Chris,2026-04-26T02:41:00.000Z,msg_04013,flight leaves at 6am,important,event,departure,Generated important Spring break/trip planning group message,46,46,8,54,event,61,"{""👀"":1}",event.arrival-departure:34; time.explicit:12
msg_04063,PCB Spring Break,Spring break/trip planning group,Jordan,2026-04-26T03:07:00.000Z,,flight leaves at 6am,important,event,departure,Generated important Spring break/trip planning group message,46,46,12,58,event,61,"{""✅"":1}",event.arrival-departure:34; time.explicit:12
msg_04074,PCB Spring Break,Spring break/trip planning group,Ava,2026-04-26T03:41:00.000Z,msg_04073,flight leaves at 6am,important,event,departure,Generated important Spring break/trip planning group message,46,46,18,64,event,61,"{""✅"":1,""👀"":1}",event.arrival-departure:34; time.explicit:12
msg_04080,PCB Spring Break,Spring break/trip planning group,Mason,2026-04-26T03:58:00.000Z,msg_04002,flight leaves at 6am,important,event,departure,Generated important Spring break/trip planning group message,46,46,12,58,event,61,"{""✅"":1}",event.arrival-departure:34; time.explicit:12
msg_04090,PCB Spring Break,Spring break/trip planning group,Drew,2026-04-26T04:29:00.000Z,,flight leaves at 6am,important,event,departure,Generated important Spring break/trip planning group message,46,46,12,58,event,61,"{""✅"":1}",event.arrival-departure:34; time.explicit:12
msg_04095,PCB Spring Break,Spring break/trip planning group,Quinn,2026-04-26T04:42:00.000Z,,flight leaves at 6am,important,event,departure,Generated important Spring break/trip planning group message,46,46,18,64,event,61,"{""✅"":1,""👀"":1}",event.arrival-departure:34; time.explicit:12
msg_04101,PCB Spring Break,Spring break/trip planning group,Quinn,2026-04-26T05:00:00.000Z,,bring passport if you have one,important,logistics,supplies,Generated important Spring break/trip planning group message,0,0,8,8,noise,24,"{""✅"":1}",
msg_04107,PCB Spring Break,Spring break/trip planning group,Quinn,2026-04-26T05:20:00.000Z,,flight leaves at 6am,important,event,departure,Generated important Spring break/trip planning group message,46,46,0,46,event,61,{},event.arrival-departure:34; time.explicit:12
msg_04123,PCB Spring Break,Spring break/trip planning group,Cam,2026-04-26T06:07:00.000Z,,flight leaves at 6am,important,event,departure,Generated important Spring break/trip planning group message,46,46,0,46,event,61,{},event.arrival-departure:34; time.explicit:12
msg_04141,Morning Lift Crew,Gym/workout group,Luke,2026-04-26T07:01:00.000Z,,meet by the front desk at 6,important,event,meet_time,Generated important Gym/workout group message,46,46,12,58,event,61,"{""✅"":1}",event.arrival-departure:34; time.explicit:12
msg_04146,Morning Lift Crew,Gym/workout group,Tyler,2026-04-26T07:16:00.000Z,,need one more for the workout,important,request,headcount,Generated important Gym/workout group message,40,40,18,58,request,69,"{""✅"":1,""👀"":1,""❓"":1}",request.concrete-need:28; event.social-anchor:12
msg_04149,Morning Lift Crew,Gym/workout group,Tessa,2026-04-26T07:25:00.000Z,,bring bands tmr,important,logistics,equipment,Generated important Gym/workout group message,12,12,0,12,noise,26,{},normalization.alias:4; time.relative:8
msg_04153,Morning Lift Crew,Gym/workout group,Sophia,2026-04-26T07:36:00.000Z,,need one more for the workout,important,request,headcount,Generated important Gym/workout group message,40,40,8,48,request,69,"{""👀"":1}",request.concrete-need:28; event.social-anchor:12
